item_desc,item_code,location_code,location_name,category,subcategory,batch_no,expiry_date,cost,selling_price,mrp,status,stock,tax,tax_amount,type
ARISTOZYME  SYP 200ML,PH46456,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02321@#DPG241234,2025-12-01 00:00:00,"113.6600",132.1429,"148.0000",1,"0.00","12.00",15.86,PHARMACY
AZIDERM 10% CREAM,PH47188,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02321@#Z034,2026-09-01 00:00:00,"248.8300",289.2857,"324.0000",1,"0.00","12.00",34.71,PHARMACY
LYCOR 1 % 15 GM,PH47187,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02321@#Y131,2028-08-01 00:00:00,"115.2000",142.8571,"150.0000",1,"0.00","5.00",7.14,PHARMACY
AZITHRAL-500 MG TABLET,45548,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01997@#2408000970,2026-07-01 00:00:00,"20.2700","23.5700","26.4000",1,"0.00","12.00",2.83,PHARMACY
LYCOR 1 % 15 GM,PH47187,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02321@#Y131,2028-08-01 00:00:00,"115.2000","142.8600","150.0000",1,"0.00","5.00",7.14,PHARMACY
AZIDERM 10% CREAM,PH47188,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02321@#Z034,2026-09-01 00:00:00,"248.8300","289.2900","324.0000",1,"0.00","12.00",34.71,PHARMACY
DELETUS PEARLS,PH45804,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02320@#PCK0476,2026-12-01 00:00:00,"7.4100","8.6200","9.6500",1,"0.00","12.00",1.03,PHARMACY
TECZINE 5 MG TAB,PH44669,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02226@#SIF1807A,2026-07-01 00:00:00,"7.0700","8.2100","9.2000",1,"0.00","12.00","0.99",PHARMACY
CANDIDERMA CREAM 20 G,PH46820,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01463@#11240351,2026-03-01 00:00:00,"118.0700","164.7300","184.5000",1,"0.00","12.00",19.77,PHARMACY
TAXIM O FORTE 100 DRY SYP,PH46830,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02238@#24461247,2025-12-01 00:00:00,"61.6200","71.6400","80.2400",1,"0.00","12.00","8.60",PHARMACY
PANKREOFLAT TAB,PH46696,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02180@#SBEA4020,2026-10-01 00:00:00,"15.2600","17.7400","19.8600",1,"10.00","12.00",2.13,PHARMACY
CYCLOPAM SUSP 60ML,45663,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02517@#24330025,2027-02-01 00:00:00,"79.1040",91.9643,"103.0000",1,"0.00","12.00",11.04,PHARMACY
OSTEOFOS 35 MG,PH47190,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02322@#4F10104,2027-05-01 00:00:00,"32.8200","38.1500","42.7300",1,"8.00","12.00",4.58,PHARMACY
OSTEOFOS 35 MG,PH47190,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02322@#4F10104,2027-05-01 00:00:00,32.8162,38.1518,"42.7300",1,"0.00","12.00",4.58,PHARMACY
OSTEOFOS 70,PH46541,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02322@#4F10109,2027-05-01 00:00:00,"60.0300","69.7900","78.1700",1,"8.00","12.00",8.37,PHARMACY
OSTEOFOS 70,PH46541,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02322@#4F10109,2027-05-01 00:00:00,60.0313,69.7902,"78.1650",1,"0.00","12.00",8.37,PHARMACY
GABASTAR NT 400,PH47191,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02322@#24S2GTC287,2026-07-01 00:00:00,"13.1000","15.2200","17.0500",1,"30.00","12.00",1.83,PHARMACY
GABASTAR NT 400,PH47191,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02322@#24S2GTC287,2026-07-01 00:00:00,"13.0950",15.2232,"17.0500",1,"0.00","12.00",1.83,PHARMACY
ISTAVEL D 10/50,PH47193,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02322@#GTF17998,2026-05-01 00:00:00,14.2853,16.6071,"18.6000",1,"0.00","12.00",1.99,PHARMACY
CITRALKA 100ML SYP,PH44643,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02629@#24090730,2026-09-01 00:00:00,"84.9900",112.9286,"126.4800",1,"0.00","12.00",13.55,PHARMACY
TEAR DROPS,PH47192,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,GRNP/2324/02322@#GTF2460A,2026-08-01 00:00:00,"105.7100",122.8929,"137.6400",1,"0.00","12.00",14.75,PHARMACY
CALPOL 250 SYP,PH44448,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02186@#NA51R,2026-05-01 00:00:00,"34.5800","40.2000","45.0200",1,"0.00","12.00",4.82,PHARMACY
GRILINCTUS DX SYP,PH46697,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02517@#S1794004,2026-06-01 00:00:00,"106.3700","123.6600","138.5000",1,"0.00","12.00",14.84,PHARMACY
ESPET-R SYP,PH45850,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02323@#SL241032D,2026-08-01 00:00:00,67.7227,85.7143,"96.0000",1,"0.00","12.00",10.29,PHARMACY
LACTOGEN 3 (460),PH46132,P3,OPD PHARAMCY,MEDICINE,POWDERS,GRNP/2324/02324@#43340453J1,2025-11-01 00:00:00,"431.2000","398.3100","470.0000",1,"0.00","18.00",71.69,PHARMACY
LACTOGEN 3 (460),PH46132,P2,PHARMACY MAIN STORE,MEDICINE,POWDERS,GRNP/2324/02324@#43340453J1,2025-11-01 00:00:00,"431.2000",398.3051,"470.0000",1,"0.00","18.00",71.69,PHARMACY
ATARAX SYUP,PH45951,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01928@#LI0323020,2026-04-01 00:00:00,"93.1300","108.2600","121.2500",1,"0.00","12.00",12.99,PHARMACY
CIPLOX 500 MG TAB,PH45276,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01976@#4SA1750,2027-06-01 00:00:00,"3.3600","4.2500","4.7600",1,"16.00","12.00","0.51",PHARMACY
TEAR DROPS,PH47192,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/02322@#GTF2460A,2026-08-01 00:00:00,"105.7100","122.8900","137.6400",1,"1.00","12.00",14.75,PHARMACY
METROGYL 200 MG TAB,PH45430,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02124@#BM224020,2028-07-01 00:00:00,"0.7600","0.8200","0.9200",1,"0.00","12.00","0.10",PHARMACY
CIPLOX 500 MG TAB,PH45276,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01654@#4SA14328,2027-04-01 00:00:00,"3.3500","4.2500","4.7600",1,"0.00","12.00","0.51",PHARMACY
LOPAMIDE TAB,45658,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01540@#2G92L014,2027-04-01 00:00:00,"1.9700","2.2800","2.5500",1,"0.00","12.00","0.27",PHARMACY
ISTAVEL D 10/50,PH47193,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02322@#GTF17998,2026-05-01 00:00:00,"14.2900","16.6100","18.6000",1,"75.00","12.00",1.99,PHARMACY
VAMOL 250 SY,45640,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02300@#VF-483,2026-09-01 00:00:00,"29.4000","40.1800","45.0000",1,"0.00","12.00",4.82,PHARMACY
TAXIM O FORTE 100 DRY SYP,PH46830,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01942@#24461107,2025-12-01 00:00:00,"61.6200","71.6400","80.2400",1,"0.00","12.00","8.60",PHARMACY
CLOM-A-4,PH47229,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02397@#T24J550A,2026-09-01 00:00:00,9.5039,14.7321,"16.5000",1,"0.00","12.00",1.77,PHARMACY
ASCORIL LS  SYRUP 100 ML,ITM1045,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02406@#05240909,2026-05-01 00:00:00,"108.2840",125.8929,"141.0000",1,"0.00","12.00",15.11,PHARMACY
ESPET-R SYP,PH45850,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02323@#SL241032D,2026-08-01 00:00:00,"67.7200","85.7100","96.0000",1,"0.00","12.00",10.29,PHARMACY
TECZINE 5 MG TAB,PH44669,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#SIF1807A,2026-07-01 00:00:00,"7.0700","8.2100","9.2000",1,"0.00","12.00","0.99",PHARMACY
AF 150,PH45837,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02629@#HA0281024,2026-10-01 00:00:00,"9.8300","11.4300","12.8000",1,"25.00","12.00",1.37,PHARMACY
MUCINAC 600 ,45594,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#48B0947,2026-08-01 00:00:00,27.2714,31.7054,"35.5100",1,"0.00","12.00","3.80",PHARMACY
MAXMOIST EYE DROPS,PH47257,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/02517@#GT16264,2026-07-01 00:00:00,"257.2900","299.1100","335.0000",1,"4.00","12.00",35.89,PHARMACY
ISTAMET 50/500 TAB,PH46322,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#SIF1972A,2026-07-01 00:00:00,"8.7550",10.1786,"11.4000",1,"0.00","12.00",1.22,PHARMACY
CALPOL 120  SYRUP,PH45105,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02239@#NA323,2026-04-01 00:00:00,"30.6400","36.0000","40.3200",1,"4.00","12.00",4.32,PHARMACY
TECZINE 5 MG TAB,PH44669,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#SIF1807A,2026-07-01 00:00:00,7.0652,8.2143,"9.2000",1,"0.00","12.00","0.99",PHARMACY
GLYCIPHAGE 500 MG TAB ,45601,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#G0374106,2027-07-01 00:00:00,"1.6000","1.8600","2.0800",1,"60.00","12.00","0.22",PHARMACY
GLYCIPHAGE 500 MG TAB ,45601,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#G0374106,2027-07-01 00:00:00,1.5993,1.8594,2.0825,1,"0.00","12.00","0.22",PHARMACY
CORIMINIC TAB,PH45825,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#YCT40101,2026-12-01 00:00:00,"4.9780",5.7857,"6.4800",1,"0.00","12.00","0.69",PHARMACY
GABAPIN NT,PH47194,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02327@#N2402636,2027-08-01 00:00:00,"26.6700","29.7600","33.3300",1,"15.00","12.00",3.57,PHARMACY
CORIMINIC TAB,PH45825,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#YCT40202,2027-01-01 00:00:00,4.0723,5.7857,"6.4800",1,"0.00","12.00","0.69",PHARMACY
TECZINE SYP,PH46463,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#NCB0047,2026-10-01 00:00:00,"103.6810",120.5357,"135.0000",1,"0.00","12.00",14.46,PHARMACY
TEGRITAL CR 300 TAB,PH47130,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#810CPAR4,2026-07-01 00:00:00,"4.3100","4.9600","5.5600",1,"10.00","12.00","0.60",PHARMACY
TEGRITAL CR 300 TAB,PH47130,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#810CPAR4,2026-07-01 00:00:00,"4.3110",4.9598,"5.5550",1,"0.00","12.00","0.60",PHARMACY
AZITHRAL 200 SYP 15 ML,ITM1027,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02325@#240800,2026-08-01 00:00:00,"43.9860",51.1429,"57.2800",1,"0.00","12.00",6.14,PHARMACY
METROGYL 200 MG TAB,PH45430,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02326@#BM224020,2028-07-01 00:00:00,"0.7600","0.8200","0.9200",1,"40.00","12.00","0.10",PHARMACY
METROGYL 200 MG TAB,PH45430,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02326@#BM224020,2028-07-01 00:00:00,"0.7588","0.8183","0.9165",1,"0.00","12.00","0.10",PHARMACY
GABAPIN NT,PH47194,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02327@#N2402636,2027-08-01 00:00:00,26.6667,29.7619,33.3333,1,"0.00","12.00",3.57,PHARMACY
NASIVION DROP PED,PH44592,P2,PHARMACY MAIN STORE,MEDICINE,DROPS,GRNP/2324/02327@#4167C84601,2027-05-01 00:00:00,65.4238,86.9196,"97.3500",1,"0.00","12.00",10.43,PHARMACY
PROPER POWDER,45468,P3,OPD PHARAMCY,MEDICINE,POWDERS,GRNP/2324/01102@#WXP07,2025-01-01 00:00:00,"69.1200","101.6900","120.0000",1,"0.00","18.00",18.31,PHARMACY
CANDID CREAM 30GM,45611,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02031@#11231867,2026-09-01 00:00:00,"77.4200","90.0000","100.8000",1,"0.00","12.00","10.80",PHARMACY
ATARAX DROPS  15 ML,ITM797,P3,OPD PHARAMCY,MEDICINE,ORAL DROPS,GRNP/2324/01246@#AT3038,2025-10-01 00:00:00,"58.7500","68.3000","76.5000",1,"0.00","12.00","8.20",PHARMACY
DUOLIN 3ML RESP,ITM968,P2,PHARMACY MAIN STORE,MEDICINE,INHALER /RESPULES,GRNP/2324/02330@#4SN1598,2026-08-01 00:00:00,17.8087,22.2679,"24.9400",1,"0.00","12.00",2.67,PHARMACY
ZINCOVIT DROPS,ITM802,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/02331@#ZVD24038,2026-09-01 00:00:00,"52.2220",57.6271,"68.0000",1,"0.00","18.00",10.37,PHARMACY
IKAST LC KID TAB,PH46485,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02331@#IIDT2304,2026-02-01 00:00:00,5.7599,6.6964,"7.5000",1,"0.00","12.00","0.80",PHARMACY
CORIMINIC TAB,PH45825,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#YCT40101,2026-12-01 00:00:00,"4.9800","5.7900","6.4800",1,"0.00","12.00","0.69",PHARMACY
CLOM-A-4,PH47229,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02397@#T24J550A,2026-09-01 00:00:00,"9.5000","14.7300","16.5000",1,"200.00","12.00",1.77,PHARMACY
AZITHRAL 200 SYP 15 ML,ITM1027,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02325@#240800,2026-08-01 00:00:00,"43.9900","51.1400","57.2800",1,"0.00","12.00",6.14,PHARMACY
TECZINE SYP,PH46463,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#NCB0047,2026-10-01 00:00:00,"103.6800","120.5400","135.0000",1,"0.00","12.00",14.46,PHARMACY
ISTAMET 50/500 TAB,PH46322,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02325@#SIF1972A,2026-07-01 00:00:00,"8.7600","10.1800","11.4000",1,"0.00","12.00",1.22,PHARMACY
DOMSTAL 10 MG TAB ,PH45321,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02329@#8CG1L002,2027-02-01 00:00:00,"1.9900","2.3100","2.5900",1,"0.00","12.00","0.28",PHARMACY
PRUVICT 2,PH47195,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02329@#2RS8L007,2026-07-01 00:00:00,"30.6400","35.6300","39.9000",1,"0.00","12.00",4.28,PHARMACY
THYRONORM 100 MCG TAB(120 S),ITM1098,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01472@#TMH24104,2025-09-01 00:00:00,"136.2400","158.3900","177.4000",1,"0.00","12.00",19.01,PHARMACY
ASCORIL D PLUS SYP,PH44830,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02406@#11240563,2026-04-01 00:00:00,"118.6600",137.9464,"154.5000",1,"0.00","12.00",16.55,PHARMACY
ASCORIL LS  SYRUP 100 ML,ITM1045,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02329@#72240009,2026-08-01 00:00:00,"108.2800","125.8900","141.0000",1,"0.00","12.00",15.11,PHARMACY
POLYBION LC SYP,PH47031,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02329@#4289C85011,2026-12-01 00:00:00,"106.0300","123.2600","138.0500",1,"3.00","12.00",14.79,PHARMACY
TONOFERON DROPS,ITM789,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/02329@#TD4042,2025-09-01 00:00:00,"72.5760","93.7500","105.0000",1,"0.00","12.00",11.25,PHARMACY
LEVOCET 5 mg,PH44672,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02329@#2GT24608A,2027-07-01 00:00:00,"3.9600","4.6000","5.1500",1,"16.00","12.00","0.55",PHARMACY
ASCORIL LS  SYRUP 100 ML,ITM1045,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02329@#72240009,2026-08-01 00:00:00,"108.2820",125.8929,"141.0000",1,"0.00","12.00",15.11,PHARMACY
ASCORIL LS JUNIOR SYRUP 100 ML,PH45195,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02329@#05241504A,2026-03-01 00:00:00,"81.4020",94.6429,"106.0000",1,"0.00","12.00",11.36,PHARMACY
LEVOCET 5 mg,PH44672,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02329@#2GT24608A,2027-07-01 00:00:00,3.9558,4.5982,"5.1500",1,"0.00","12.00","0.55",PHARMACY
ZENFLOX EYE / EAR DROP,PH46895,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/02329@#M8GKX011,2026-06-01 00:00:00,"44.7700","52.0400","58.2800",1,"2.00","12.00",6.24,PHARMACY
ZENFLOX EYE / EAR DROP,PH46895,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,GRNP/2324/02329@#M8GKX011,2026-06-01 00:00:00,"44.7650",52.0357,"58.2800",1,"0.00","12.00",6.24,PHARMACY
POLYBION LC SYP,PH47031,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02329@#4289C85011,2026-12-01 00:00:00,"106.0260",123.2589,"138.0500",1,"0.00","12.00",14.79,PHARMACY
DOMSTAL 10 MG TAB ,PH45321,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02329@#8CG1L002,2027-02-01 00:00:00,"1.9860",2.3089,"2.5860",1,"0.00","12.00","0.28",PHARMACY
FOLKART-6,45448,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02503@#LGN10/316,2026-09-01 00:00:00,"3.4000","5.2700","5.9000",1,"168.00","12.00","0.63",PHARMACY
PRUVICT 2,PH47195,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02329@#2RS8L007,2026-07-01 00:00:00,30.6433,"35.6250","39.9000",1,"0.00","12.00",4.28,PHARMACY
RABIUM DSR,PH45783,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02328@#N2402517,2026-08-01 00:00:00,10.8027,12.5596,14.0667,1,"0.00","12.00",1.51,PHARMACY
RABIUM DSR,PH45783,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02328@#N2402894,2026-09-01 00:00:00,10.8029,12.5596,14.0667,1,"0.00","12.00",1.51,PHARMACY
KIDPRED SYP,PH45758,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02517@#KPR24020,2025-12-01 00:00:00,"25.2800","29.3900","32.9200",1,"0.00","12.00",3.53,PHARMACY
RABIUM DSR,PH45783,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02328@#N2403021,2026-10-01 00:00:00,10.8027,12.5596,14.0667,1,"0.00","12.00",1.51,PHARMACY
WAXONIL O EAR DROP,PH46393,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/02330@#SW212,2026-06-01 00:00:00,"110.5900","128.5700","144.0000",1,"5.00","12.00",15.43,PHARMACY
WAXONIL O EAR DROP,PH46393,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,GRNP/2324/02330@#SW212,2026-06-01 00:00:00,"110.5940",128.5714,"144.0000",1,"0.00","12.00",15.43,PHARMACY
RARICAP DROPS,PH45810,P2,PHARMACY MAIN STORE,MEDICINE,DROPS,GRNP/2324/02330@#ARAD24006,2026-02-01 00:00:00,"137.1640",159.4554,"178.5900",1,"0.00","12.00",19.13,PHARMACY
PRUEASE 2,PH45996,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02330@#PXB0053,2026-07-01 00:00:00,"27.5700","32.0500","35.9000",1,"30.00","12.00",3.85,PHARMACY
RABIUM DSR,PH45783,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02328@#N2402894,2026-09-01 00:00:00,"10.8000","12.5600","14.0700",1,"212.00","12.00",1.51,PHARMACY
DUOLIN 3ML RESP,ITM968,P3,OPD PHARAMCY,MEDICINE,INHALER /RESPULES,GRNP/2324/02330@#4SN1598,2026-08-01 00:00:00,"17.8100","22.2700","24.9400",1,"0.00","12.00",2.67,PHARMACY
RARICAP DROPS,PH45810,P3,OPD PHARAMCY,MEDICINE,DROPS,GRNP/2324/02330@#ARAD24006,2026-02-01 00:00:00,"137.1600","159.4600","178.5900",1,"4.00","12.00",19.13,PHARMACY
RABIUM DSR,PH45783,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02328@#N2403021,2026-10-01 00:00:00,"10.8000","12.5600","14.0700",1,"3.00","12.00",1.51,PHARMACY
TONOFERON DROPS,ITM789,P3,OPD PHARAMCY,MEDICINE,ORAL DROPS,GRNP/2324/02329@#TD4042,2025-09-01 00:00:00,"72.5800","93.7500","105.0000",1,"0.00","12.00",11.25,PHARMACY
PRUEASE 2,PH45996,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02330@#PXB0053,2026-07-01 00:00:00,27.5713,32.0536,"35.9000",1,"0.00","12.00",3.85,PHARMACY
TAZLOC-CT 40,45726,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00043@#TCT230417,2025-03-31 00:00:00,"11.5900","13.4700","15.0900",1,"0.00","12.00",1.62,PHARMACY
MYO MR PLUS,PH45809,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00689@#23S2GTC760,2025-09-30 00:00:00,"10.8400","12.4800","13.9800",1,"0.00","12.00","1.50",PHARMACY
ALPHARICH SOFT GEL,45464,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02132@#PL-005,2026-02-01 00:00:00,"7.4900","11.0200","13.0000",1,"0.00","18.00",1.98,PHARMACY
ANTISEIZ 100 TAB,45472,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02614@#PGBAX04,2026-11-01 00:00:00,"5.4700","8.4800","9.5000",1,"490.00","12.00",1.02,PHARMACY
KIDPRED SYP,PH45758,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02517@#KPR24020,2025-12-01 00:00:00,"25.2780",29.3929,"32.9200",1,"0.00","12.00",3.53,PHARMACY
LUPRIDE DEPOT 3.75MG INJ,PH44621,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/02399@#KFB0435,2026-07-01 00:00:00,"2705.1400","3112.5000","3486.0000",1,"0.00","12.00","373.50",PHARMACY
VICKS RED 10GM (55),PH46676,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/01147@#80719807,2026-02-01 00:00:00,"42.2300","49.1100","55.0000",1,"0.00","12.00",5.89,PHARMACY
QUCORT INJ,PH47196,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,GRNP/2324/02334@#DO912439A,2026-09-01 00:00:00,"20.5800","44.7810","47.0200",1,"0.00","5.00",2.24,PHARMACY
ZINCOVIT DROPS,ITM802,P3,OPD PHARAMCY,MEDICINE,ORAL DROPS,GRNP/2324/02331@#ZVD24038,2026-09-01 00:00:00,"52.2200","57.6300","68.0000",1,"4.00","18.00",10.37,PHARMACY
PRILOX CREAM 5 G,ITM1185,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02334@#UN113107,2027-09-01 00:00:00,"118.3760",134.8214,"151.0000",1,"0.00","12.00",16.18,PHARMACY
NEOMOL 170 SUPPOSITORY,PH46364,P2,PHARMACY MAIN STORE,MEDICINE,SUPPOSITORY,GRNP/2324/02334@#BLNP487030,2027-03-01 00:00:00,"7.4640",7.9286,"8.8800",1,"0.00","12.00","0.95",PHARMACY
PRILOX CREAM 5 G,ITM1185,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02334@#UN113107,2027-09-01 00:00:00,"118.3800","134.8200","151.0000",1,"1.00","12.00",16.18,PHARMACY
QUCORT INJ,PH47196,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/02334@#DO912439A,2026-09-01 00:00:00,"20.5800","44.7800","47.0200",1,"0.00","5.00",2.24,PHARMACY
INDOMINIC-PD SYP,PH45868,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02333@#IPD1388,2026-09-01 00:00:00,59.7614,76.4286,"85.6000",1,"0.00","12.00",9.17,PHARMACY
